./percula_genotypes/2025_Perc_2487_S1870_R1_001,325007,278894,85.81,90.23,1.98,32,48,18,5824,266,5714,452,150,4747,99,162,841,2774,221,209,6931,29,309,161,2283,56,9,141,2470,91,2483,1265,109,1769,4033,18,3393,1831,2916,1355,24,1735,3450,257,444,174,57,135,1101,375,78,3182,160,588,241,2273,26,35,19,5649,121,83,5580,6206,80,20,41,123,4028,386,578,607,1042,70,1808,218,58,8,118,1827,338,2429,805,85,1560,814,36,2588,3,50,4932,47,547,757,3159,167,68,391,2177,639,110,54,18,27,96,74,1216,2492,105,9,1513,35,1125,144,238,1320,182,22,6043,136,1093,428,901,190,798,8,922,9,104,4123,20,221,111,90,158,422,577,551,90,458,929,29,443,184,30,27,15,1770,649,2362,350,12,3752,4748,22,8,20,1956,1312,23,0,85,267,2792,6911,537,2495,10,7597,6912,18,25,120,26,28,593,700,121,121,201,100,14,521,1542,211,0,0,54,16,40,7,691,1226,5580,914,3011,160,6784,2096,95,897,85,28,43,2450,564,246,140,28,15,278,4534,16,3781,4004,99,14,3786,229,13,51,18,2403,128,786,1397,104,3860,44,38,733,123,368,10,1160,1436,25,83,619,191,1238,33,1541,1243,315,20,245,407,113,1282,1146,51,331,279,13,899,180,38,172,1647,26,6332,623,8266,26,138,243,424,1290,205,0
./percula_genotypes/2025_Perc_2328_S1703_R1_001,238550,209542,87.84,86.09,2.59,30,44,23,4925,197,3896,1288,172,3108,54,164,983,2170,158,117,4802,18,257,119,2024,28,14,167,1872,55,2121,976,300,910,3016,10,2444,1900,2963,1089,3,1474,2841,185,388,400,25,70,1134,383,50,3045,131,416,128,1674,27,11,15,4233,103,23,3886,3481,63,11,10,97,4069,285,605,546,1070,63,1952,188,68,12,95,1110,292,1876,577,44,1178,625,23,1674,14,27,4113,31,1313,655,1037,106,81,239,1374,429,60,22,10,9,72,49,973,2164,49,8,1323,29,1119,135,258,1146,122,18,3765,50,1489,434,864,88,469,8,469,17,72,2798,10,134,148,99,162,401,690,603,74,348,409,26,428,126,18,5,14,1102,801,1682,313,10,2421,1977,17,1,20,1495,1498,26,3,25,232,2819,3276,388,1853,11,3922,5410,28,16,52,14,16,571,746,71,181,141,58,17,360,1551,169,0,0,46,17,20,3,833,1447,3784,1037,1833,151,3953,1226,71,620,60,23,42,1537,325,233,84,30,5,264,2924,14,3824,3008,98,10,2577,209,13,39,7,2075,153,736,1212,128,2194,46,58,693,133,380,1,749,1077,11,72,639,130,1151,27,1193,957,178,29,227,325,38,832,1476,22,346,275,12,1029,140,32,160,1729,208,4499,539,3887,25,104,181,417,956,125,0
./percula_genotypes/2025_Perc_1282_S608_R1_001,288731,244359,84.63,90.60,1.98,21,48,41,5033,218,4899,1045,164,4381,112,153,829,2176,360,125,5847,22,321,212,1977,80,17,145,2347,68,2227,1286,209,539,3403,29,2679,1782,2580,963,3,1763,3108,191,418,139,60,95,1073,443,78,2793,145,645,223,1729,23,20,23,4657,128,35,4455,4093,108,13,18,135,4995,393,533,698,603,71,1745,226,16,19,112,1424,308,2132,775,92,1301,620,36,1939,10,37,4167,60,661,631,2400,170,77,510,262,523,114,56,20,27,41,63,1137,2219,83,16,1701,37,1121,120,276,2066,191,33,5054,93,1966,654,927,167,635,9,770,21,86,3328,20,197,100,117,170,517,628,625,89,379,681,33,407,167,22,9,19,1133,945,2158,307,9,2947,3046,26,8,26,1361,1463,25,2,12,207,2445,5000,552,1953,19,5950,6297,32,22,81,59,27,590,589,97,188,214,102,15,383,1550,245,0,0,95,13,42,5,746,1524,4771,826,2656,205,5784,1481,97,659,56,14,44,1773,447,253,91,58,9,257,3995,15,3937,5745,105,21,3138,205,16,50,23,2468,160,799,1296,110,3896,29,56,619,104,307,6,1145,1285,11,96,789,154,1068,51,1442,1098,183,13,202,379,58,1102,1089,21,296,237,5,783,176,31,175,1538,336,4551,477,6407,33,139,246,450,1294,199,0
./percula_genotypes/2025_Perc_1835_S1266_R1_001,442110,376690,85.20,92.48,1.57,23,67,48,6292,346,7758,590,216,6425,117,181,796,3386,482,286,11689,59,276,185,1416,41,30,215,3265,126,3045,1566,269,1109,5475,29,4889,2297,3797,1608,3,2290,5263,324,437,393,141,110,1390,475,80,3652,146,829,261,2905,33,29,26,8166,162,36,7835,8593,83,13,26,202,4531,362,756,663,1711,84,2464,350,95,10,128,1932,328,3147,874,125,2228,1070,55,2689,3,34,7056,48,618,642,3961,199,99,630,2642,663,135,59,20,28,121,84,1293,2856,92,29,2023,31,1481,174,263,2970,214,28,9358,154,2449,647,932,214,1282,11,836,12,97,6269,28,222,108,127,207,753,1015,647,119,442,505,43,537,226,27,24,21,2880,906,3155,343,10,4454,4766,19,2,14,1937,1597,41,1,32,298,3817,10127,684,2574,26,10746,12296,30,9,99,42,40,798,880,141,215,187,101,9,715,2193,270,0,0,64,14,68,6,915,1918,8741,1165,3283,180,10357,1677,70,986,64,34,36,2233,671,378,170,62,8,310,5744,25,5622,9367,115,28,6624,295,20,81,9,3510,183,965,1980,135,5813,48,80,1091,167,358,8,1729,1656,17,187,824,211,1527,27,2392,1581,211,28,288,531,68,1483,1673,46,347,415,6,1027,99,47,219,2129,249,7865,807,12104,52,142,346,523,1765,225,0
./percula_genotypes/2025_Perc_432_S285_R1_001,229578,195746,85.26,89.10,2.09,20,38,21,4524,162,3440,497,190,3049,68,183,815,2027,333,97,4035,14,266,139,1971,32,18,191,1971,61,2051,891,287,550,2553,31,2091,1970,2265,780,9,1226,2571,241,311,169,11,94,1044,366,49,2834,126,298,162,1483,13,16,12,4015,93,20,3647,3986,49,13,39,132,4024,321,686,645,490,59,1815,267,34,16,82,1039,243,1419,556,33,1445,410,40,1923,14,22,3547,44,516,482,1641,87,70,473,1189,587,93,56,6,18,20,44,897,1879,70,18,1135,18,1123,128,259,2089,211,21,3065,47,696,239,753,115,377,11,581,12,58,2322,15,121,125,110,134,435,512,663,100,309,405,27,690,157,15,19,9,889,829,1497,249,10,2178,2199,20,2,19,1468,1262,26,0,13,161,2314,3385,417,1737,6,3650,2989,28,6,51,18,17,594,703,84,167,162,78,5,248,1396,184,0,0,75,3,54,4,832,1086,3802,895,2093,156,3763,1276,66,732,98,14,52,1273,257,274,78,41,11,269,3039,10,3669,4445,96,5,2392,286,10,42,6,1811,152,954,1470,131,2943,71,28,508,152,286,4,734,1021,12,45,506,127,1215,23,1062,1067,135,17,208,315,35,680,1301,38,317,281,10,845,179,47,68,1636,18,3771,662,3579,25,44,170,507,1054,131,0
./percula_genotypes/2023_Perc_692_S2855_R1_001,316129,258090,81.64,84.96,2.03,17,55,19,5584,204,5402,352,133,3994,97,271,532,2193,310,164,8557,25,196,119,2191,31,6,129,1646,78,1849,842,173,1175,3213,8,3365,1672,3156,1031,2,1309,3316,182,354,217,144,82,819,378,64,2634,108,504,122,1661,5,14,18,5724,75,30,5907,4644,51,20,40,96,3892,220,373,512,684,63,1661,266,48,9,98,1224,220,1607,649,42,1419,548,21,2203,1,19,4649,56,1026,430,2067,146,47,202,3206,400,108,21,20,20,91,60,794,1906,74,23,1258,18,688,87,221,1606,129,20,7521,79,1462,359,575,120,713,7,485,5,64,4336,24,159,80,93,95,437,632,430,62,315,593,23,259,123,8,9,6,1044,908,2251,183,7,3012,3310,19,8,8,1963,956,25,0,15,195,2854,8906,399,1626,27,9128,8942,34,15,68,11,23,454,638,83,120,138,72,4,424,1289,130,0,0,41,6,18,9,558,958,5732,655,2189,102,6383,1038,62,565,59,11,24,1718,524,255,130,29,6,179,3880,6,3709,5407,93,28,3401,196,7,29,5,2230,123,572,1229,71,4301,16,37,772,89,231,6,1146,1186,12,165,560,213,785,20,1399,876,173,26,184,371,77,861,1189,20,274,163,11,620,102,27,141,1273,330,5636,384,9336,21,121,210,242,1282,141,0
./percula_genotypes/2025_Perc_91_S90_R1_001,368736,305929,82.97,92.11,1.75,43,71,62,5792,228,6175,774,268,5109,134,182,695,3161,280,139,6810,44,392,198,3332,36,21,171,3180,122,2714,1547,342,623,3718,24,3702,2658,3444,1206,4,2003,4076,255,409,436,35,150,1832,633,40,3612,141,583,358,1979,30,26,30,6498,160,35,6653,5347,68,21,31,275,5641,337,1135,1156,655,47,2143,275,53,18,124,1558,359,2375,783,69,2244,592,51,2320,5,46,6215,73,1164,721,2983,145,114,488,1882,633,162,80,10,13,98,91,1082,2545,72,23,2199,29,1499,175,372,2796,334,31,5759,178,1705,436,958,152,750,12,907,17,118,176,21,179,169,179,232,672,1027,709,157,490,680,43,743,200,32,19,25,1705,871,3238,352,23,3217,3029,31,10,22,2536,1784,41,6,12,282,3620,5856,641,2129,19,7310,9355,19,11,70,64,31,760,653,141,198,192,147,13,258,2114,254,0,0,100,11,53,5,1074,2016,7712,1156,2345,242,5691,1360,150,900,115,42,79,1517,361,307,146,53,17,420,4936,31,6042,8167,186,31,4928,311,12,92,12,3106,202,1333,2113,176,4314,85,44,882,188,359,10,1244,1538,14,85,907,222,1732,47,1772,1318,221,24,368,538,49,1001,1653,22,444,227,9,1228,283,60,85,2526,234,5869,1014,6281,40,70,237,448,1580,216,0
./percula_genotypes/2025_Perc_1285_S636_R1_001,388857,331632,85.28,87.97,2.87,45,99,34,7098,334,6115,687,258,5288,131,289,1126,3078,481,213,6837,65,402,241,3065,65,24,243,3279,141,2978,1610,378,705,4304,32,3763,2622,4177,1637,17,2217,4426,323,399,481,76,139,1738,524,105,3845,213,850,261,2220,32,52,33,6461,181,91,5927,5901,128,27,25,210,6185,425,817,937,1173,148,2671,361,110,34,176,2091,559,2643,1157,107,2806,898,52,2710,4,51,5663,74,2090,828,3599,217,137,377,2386,972,143,70,17,37,132,109,1451,2951,114,16,1934,53,1749,213,425,3889,248,44,6692,142,2616,602,1109,150,851,18,1331,23,160,4242,41,230,139,158,228,894,904,912,169,522,896,46,669,238,43,23,32,2168,950,2758,345,33,3809,4304,49,13,29,1665,1970,31,6,19,382,3293,6096,801,2598,15,7535,8478,45,31,127,75,51,903,1104,137,284,276,140,18,620,2275,348,0,0,103,21,46,16,1128,2117,6585,1188,2894,271,7606,2017,148,1060,101,25,88,1951,506,323,122,95,16,365,5379,34,5149,5493,229,36,3930,324,26,73,28,3352,241,1363,1890,200,4649,96,82,1071,225,510,7,1332,1662,21,106,1011,297,1684,69,2257,1609,228,40,375,479,45,1388,1545,52,441,341,17,1295,206,68,211,2134,46,5863,885,6764,65,152,341,732,1722,310,0
./percula_genotypes/2025_Perc_2459_S1791_R1_001,300696,255878,85.10,88.72,2.69,48,57,54,6974,195,4507,662,420,3701,107,321,1771,2452,484,158,4604,25,351,149,2652,35,21,256,2480,92,2325,1179,160,824,3422,35,3100,2678,3166,969,19,1585,2915,260,710,149,37,113,1768,505,49,3493,155,375,186,2100,37,26,11,5221,108,60,5539,4309,109,28,37,201,4034,412,884,832,1056,86,2364,324,94,9,116,1302,348,2062,819,40,2047,500,61,2121,3,38,4981,55,553,770,1948,96,115,840,1565,533,78,70,9,13,69,88,1219,2523,69,5,1835,24,1454,208,429,2976,256,31,3707,115,1516,441,1080,112,412,21,556,6,93,1358,20,188,181,174,249,480,754,929,133,398,427,30,784,263,24,20,20,971,1041,2334,540,9,2650,1878,20,7,16,1863,1613,38,0,56,303,3859,4032,722,2249,9,3724,6177,25,18,67,19,28,824,683,88,228,203,95,23,295,2235,275,4,0,110,19,27,5,1343,1719,4501,1141,2227,256,3668,1765,111,839,128,27,68,2759,504,322,93,72,10,367,3482,19,4855,4200,181,14,3897,380,20,72,6,2699,282,1089,1655,223,2871,96,47,645,253,468,1,1049,1326,20,48,776,165,1367,44,1376,1168,215,23,393,360,104,896,2264,43,627,403,10,1241,278,57,258,2019,27,5986,918,3832,61,89,225,648,1257,154,0
./percula_genotypes/2025_Perc_1071_S935_R1_001,386222,313023,81.05,93.61,2.11,24,54,26,5675,235,6299,484,186,5614,92,182,578,2798,209,262,7168,49,328,313,1664,110,26,167,3242,105,2085,1364,225,918,3589,24,3612,1651,2758,1264,13,1529,3902,267,305,25,76,147,985,405,59,2538,124,799,193,2271,38,34,20,6136,206,64,5917,5782,105,26,45,195,4134,313,564,852,996,80,1611,262,44,18,119,2145,356,2741,996,99,1403,1094,69,2496,8,41,6124,75,1218,634,3521,174,120,407,2425,758,217,82,22,23,115,83,894,2299,109,32,2135,30,1228,127,295,1802,265,19,8678,148,2685,892,800,191,1152,16,1217,19,123,7410,39,197,82,128,195,603,656,570,146,382,1100,36,555,243,30,16,16,2529,709,2607,306,21,4049,5293,34,3,37,1900,1316,38,2,35,260,2054,10150,762,1879,21,9859,8258,43,18,144,66,35,562,950,161,220,231,226,18,469,1596,297,0,0,105,8,83,16,612,1545,6514,846,3360,152,9855,1338,125,709,79,26,50,1378,719,319,117,48,19,278,5719,17,3860,7669,135,23,4453,290,13,58,17,2059,133,1133,1652,88,5648,27,66,881,149,333,25,1457,1350,17,100,936,229,1590,42,1888,1347,230,32,249,515,107,1413,938,31,351,250,20,926,221,41,261,1602,170,4782,588,9275,38,150,267,495,1295,328,0
./percula_genotypes/2023_Perc_777_S2942_R1_001,309616,253814,81.98,88.35,1.57,17,48,13,4987,255,5789,1305,187,4224,87,133,527,2377,40,162,6486,29,207,119,1144,93,18,123,2206,71,1941,956,204,767,3152,15,3333,2012,3221,1328,4,1243,3617,169,399,221,111,53,1040,350,53,3035,61,557,113,2060,18,10,10,5692,94,50,5894,4633,55,9,31,132,4286,258,506,453,692,80,1915,297,67,14,78,1313,272,1720,596,63,1669,538,39,2010,6,35,4445,68,1069,463,2704,115,73,445,1463,499,95,23,6,20,64,69,875,2079,70,13,1631,33,949,127,255,2763,134,25,5619,83,2467,415,591,122,571,8,543,9,108,3659,6,142,113,103,119,425,768,467,60,309,747,12,359,146,13,12,11,1201,672,2320,238,9,3412,2824,28,1,13,1822,1054,25,3,28,164,3166,6678,449,1802,14,7016,5738,29,20,76,27,29,605,640,96,130,118,88,5,401,1326,169,0,1,73,9,28,3,656,1320,4957,901,2334,160,5764,1522,75,652,55,18,47,1422,370,267,107,20,4,211,3545,22,4119,7155,63,24,3427,192,11,33,4,2349,133,674,1791,95,3719,26,33,762,109,321,5,1010,1132,14,136,662,158,895,25,1505,1060,194,28,228,375,45,1008,1453,9,329,221,9,910,141,28,109,1367,189,5437,411,7456,29,122,235,420,1515,146,0
./percula_genotypes/2025_Perc_312_S213_R1_001,208156,177019,85.04,84.59,2.03,16,39,18,4347,120,3762,290,80,2779,49,92,553,1615,232,55,4469,18,168,61,835,21,8,98,1435,41,1435,623,54,449,2602,19,2188,1338,2207,903,10,1154,2357,130,239,206,34,50,769,308,32,2375,104,335,79,1312,21,10,9,3879,49,38,3421,4230,49,4,14,80,3320,225,390,311,642,42,1332,183,37,5,46,963,218,1360,407,34,988,366,19,1331,9,20,2919,29,815,398,1760,86,44,273,1122,269,61,27,5,19,48,50,746,1828,53,6,939,25,692,69,217,1577,95,24,3988,34,2181,340,604,79,422,6,453,14,54,1066,8,104,59,105,63,303,416,333,44,237,440,14,308,79,14,10,10,1120,384,1505,248,5,2063,1765,10,3,13,889,952,8,0,26,126,2146,4466,347,1358,13,4848,4694,19,5,63,9,22,363,374,53,88,109,58,4,250,1124,118,0,0,32,4,21,1,523,950,3297,528,1692,127,3399,1280,32,529,31,12,15,1044,288,198,86,29,4,117,2950,2,2864,4619,53,9,2890,125,8,26,7,2077,95,511,884,65,2432,33,24,437,81,221,2,578,938,3,87,515,116,753,20,1043,651,141,12,154,215,40,744,877,22,200,177,4,520,118,14,55,1097,231,4289,282,4835,32,97,124,290,804,90,0
./percula_genotypes/2025_Perc_1022_S898_R1_001,361923,305427,84.39,93.23,2.11,26,55,40,5576,218,5993,455,147,5983,86,169,1577,2580,409,138,7139,55,304,261,1858,146,39,176,3144,96,2211,1687,256,1359,4177,34,3372,1846,3135,1498,19,2153,3842,276,347,156,79,156,1023,408,87,2729,109,793,201,2330,29,9,29,5722,167,58,5724,4891,117,12,25,160,4948,403,786,803,1254,8,1673,239,69,22,126,2081,376,2447,863,139,1607,1055,54,2539,5,36,5885,71,1582,718,3778,160,133,524,4491,671,179,75,12,38,98,75,924,2679,91,48,1908,30,1246,138,264,1931,212,21,8035,124,1029,881,853,239,1017,11,1107,20,120,5838,35,206,100,126,156,561,770,565,128,503,1321,48,515,203,23,22,21,2017,479,2713,310,21,4152,5391,37,10,18,1858,1205,26,1,42,264,2432,8502,757,2118,22,8538,5663,45,21,129,38,35,569,907,138,183,192,197,13,594,1685,248,0,0,94,13,70,15,609,1707,5189,877,3331,182,8289,1965,112,720,88,36,45,1873,636,309,97,57,10,283,5407,31,3736,5398,186,14,5147,238,13,69,15,2371,137,1027,1525,112,4448,45,70,866,151,402,8,1339,1447,34,106,899,222,1288,54,2013,1431,165,28,264,465,92,1436,944,15,318,378,13,873,231,42,245,1591,16,5136,606,9581,65,130,316,513,1286,264,0
./percula_genotypes/2023_Perc_202_S2354_R1_001,600570,508080,84.60,96.24,1.55,21,74,29,8190,399,10834,565,172,7859,146,245,2386,4168,633,389,14592,64,443,366,2849,161,36,294,4982,139,3300,2068,261,2610,7140,43,5510,2343,4575,2151,21,3060,6088,424,378,350,196,221,1196,543,90,3841,233,1511,335,3520,54,22,24,9265,327,53,9198,11756,182,36,91,243,5987,577,721,871,2106,46,2490,472,118,32,203,3517,584,3542,1444,203,1941,1654,56,3497,49,51,9218,96,1907,1151,6505,281,180,442,513,1103,235,76,27,59,87,158,1291,4051,181,79,2846,65,1738,167,317,2726,248,50,16808,311,4646,957,1348,447,1975,20,1861,26,220,12231,36,349,135,178,208,799,942,906,184,625,2148,71,637,299,38,16,36,6082,822,5439,386,24,6682,11459,62,9,42,1551,1554,44,1,161,495,3171,20240,991,3090,44,20414,9535,62,38,178,92,75,733,1352,206,315,340,251,23,1179,2574,439,0,0,135,11,57,13,822,2361,7773,1335,5352,247,13224,2970,164,1327,104,29,63,2837,1050,531,193,68,10,336,9289,14,4810,10633,181,49,6997,356,20,89,18,3325,139,1209,2371,125,7575,24,115,1354,159,547,14,2016,2202,44,287,1337,400,1938,89,2812,1772,346,62,342,691,156,2448,1330,60,476,382,39,1170,259,37,327,2188,270,8335,854,23158,83,230,469,654,2089,438,0
./percula_genotypes/2023_Perc_451_S2608_R1_001,302071,241143,79.83,91.35,1.43,25,38,18,5149,158,4782,299,107,3524,64,150,715,2315,162,178,5622,27,255,144,1582,67,9,148,2588,86,1778,1007,70,739,3068,19,2736,1282,2352,932,21,1564,2963,224,318,197,78,71,766,299,61,2342,106,582,125,1743,25,11,7,4840,64,34,4583,4335,86,9,22,122,4172,311,363,482,562,82,1340,181,27,14,89,1883,279,1828,797,60,1446,699,24,2343,1,32,4358,52,992,514,2545,132,65,258,1797,480,79,29,8,26,27,72,851,2044,59,24,1361,21,909,76,208,1933,155,17,6234,86,3310,662,748,133,667,15,761,18,106,4174,29,147,76,110,111,421,529,439,96,313,765,24,316,134,20,13,21,1506,478,2421,272,8,3274,3502,19,6,14,1347,1138,7,1,39,187,1940,7294,535,1640,20,6940,6966,34,11,105,18,21,397,510,96,92,209,132,10,355,1197,254,0,0,52,12,23,3,431,978,4899,621,2140,136,7379,1566,85,579,50,15,33,1514,503,251,126,41,3,193,4237,16,3359,4076,71,20,3638,151,12,52,16,1908,92,697,1089,66,3690,21,42,649,69,256,6,1073,1173,11,91,637,154,857,38,1464,986,158,19,177,388,77,1147,963,22,259,276,8,600,166,27,87,1049,288,4576,425,8917,28,119,205,277,1007,155,0
./percula_genotypes/2023_Perc_640_S2801_R1_001,311821,249718,80.08,89.47,1.43,14,36,19,3382,212,5409,289,89,4105,85,128,555,2295,305,195,6677,24,260,158,1470,34,15,136,2540,67,1520,1006,82,1229,2874,14,2699,1248,2177,994,11,1510,2778,195,273,190,73,125,721,306,63,2019,89,644,167,1695,40,7,11,4961,145,73,4472,6038,72,19,40,145,3946,293,395,453,728,67,1314,242,24,19,98,1847,316,1995,749,95,982,705,29,1981,2,32,4657,47,1202,551,3174,135,69,255,3973,535,116,56,9,24,85,80,672,2004,64,12,1417,18,905,89,206,1336,186,21,7782,116,1987,692,652,159,749,11,1101,7,107,6177,23,139,84,79,119,491,538,425,119,340,903,37,275,158,27,8,22,1697,529,2225,241,10,3250,5196,19,3,30,1165,1029,21,1,37,286,1855,9071,461,1616,17,8836,6643,36,21,84,1,37,440,671,85,139,126,152,7,431,1214,193,0,0,71,7,81,6,463,1054,4230,656,2482,127,6430,1501,92,516,68,15,35,1267,551,246,108,46,14,192,4395,21,2747,4303,88,12,3303,187,12,48,14,1449,97,732,1053,80,4296,40,49,594,96,237,13,1294,1024,10,87,636,160,972,40,1464,1012,166,15,195,336,50,1189,763,5,249,168,5,828,159,22,193,1190,145,4498,329,7829,24,99,250,332,982,238,0
./percula_genotypes/2025_Perc_2264_S1925_R1_001,219843,189343,86.13,88.35,2.72,13,40,22,2861,191,3732,751,116,2049,75,108,421,1907,91,153,4478,36,192,112,1129,57,14,117,2024,71,1435,913,138,898,2796,11,2339,1154,2087,771,17,1231,2592,171,245,101,49,85,586,271,29,1638,82,452,109,1470,15,8,16,4500,126,19,3576,4452,43,11,12,86,2349,229,395,444,808,32,1013,180,28,10,73,1456,202,1684,588,76,779,656,23,1532,5,14,3895,37,369,480,2463,123,50,339,255,436,85,43,6,21,56,46,656,1566,59,24,1073,22,657,95,163,1229,137,9,4742,98,1587,493,495,136,637,12,717,14,82,3585,13,129,95,62,107,381,406,385,76,232,598,37,330,98,16,8,7,1859,370,1803,185,11,2645,3409,15,5,14,1301,745,29,1,18,177,1494,5289,431,1320,11,6384,4105,19,16,78,15,21,364,757,73,121,134,87,14,365,990,146,2,0,77,6,48,6,375,1146,4398,547,2077,94,5297,1017,57,487,52,10,39,953,334,177,84,36,4,148,3642,9,2396,2506,73,10,2652,154,12,20,15,1260,74,657,992,62,2775,16,38,420,79,180,5,801,903,4,67,531,140,845,20,1082,729,113,18,136,315,32,861,695,20,190,200,8,557,122,16,128,1012,200,3769,299,5855,39,97,161,271,797,129,0
./percula_genotypes/2023_Perc_786_S2951_R1_001,176306,134440,76.25,81.20,3.98,16,27,25,2819,126,3033,200,74,2210,45,92,254,1191,137,93,4305,23,174,114,528,39,7,100,1197,39,902,536,10,331,1685,6,1596,764,1382,695,6,574,1614,103,202,139,40,52,501,195,15,1220,54,344,91,896,12,14,19,2658,49,13,2819,2484,50,13,27,66,2709,171,218,383,444,36,857,121,18,6,40,713,142,1003,295,54,784,327,17,1047,0,20,3090,27,518,307,1306,72,34,211,1720,318,87,29,6,20,51,33,492,1058,58,15,771,19,613,70,117,908,103,9,2870,82,924,233,311,101,441,7,494,8,50,2137,6,86,51,57,104,262,291,218,50,181,370,12,218,99,10,9,8,763,254,1019,127,6,1645,1700,9,0,11,752,607,17,0,14,121,1078,4098,286,889,12,4233,3400,13,16,34,13,18,214,375,51,78,107,65,10,208,582,119,0,0,41,9,11,4,239,571,3034,386,1234,79,4111,723,54,372,32,18,28,799,230,113,49,20,7,131,2351,10,2120,3242,39,5,1545,92,2,32,7,1089,54,394,659,61,1866,15,20,344,37,149,7,627,577,7,47,306,79,605,18,811,542,86,12,119,179,25,483,498,27,143,112,1,384,79,12,102,763,179,2527,244,4057,17,80,114,224,640,133,0
./percula_genotypes/2025_Perc_62_S42_R1_001,419469,344548,82.14,93.23,1.96,14,46,33,5308,285,6295,1346,187,6807,118,162,735,3264,490,15,7337,58,436,264,1751,42,32,158,3405,102,2439,1575,222,937,3630,19,3609,930,3232,1336,15,2446,4227,260,327,273,72,169,917,452,63,2757,151,818,255,2623,49,26,31,6735,153,39,6240,7628,75,16,35,178,5616,376,648,832,1075,60,1613,281,43,26,121,2575,394,2810,1162,136,1636,1274,69,2542,7,23,7192,89,1878,858,2395,197,104,296,5021,922,220,69,15,33,104,83,962,2689,117,30,2112,42,1346,124,309,2545,249,26,7898,200,3223,759,1044,319,1369,14,1466,31,127,6810,30,181,83,123,177,626,770,663,166,482,1363,29,459,227,25,14,37,3824,807,3229,266,30,4691,6820,27,19,38,1369,1392,30,4,13,246,2247,10217,713,2170,22,10959,8489,29,24,108,45,46,587,1009,122,227,227,260,10,523,1643,296,0,0,137,20,41,16,623,1737,7225,974,3727,212,9239,1650,134,852,94,35,34,1524,678,358,123,36,7,262,6550,18,4101,8397,145,27,5881,228,18,54,13,2190,92,1246,2010,123,5261,27,56,931,119,356,21,1705,1568,21,90,969,199,1853,50,2136,1433,221,25,242,473,55,1570,1017,19,358,210,21,1294,252,33,285,1950,185,5269,510,11469,59,142,319,472,1653,331,0
./percula_genotypes/2025_Perc_2021_S2098_R1_001,339839,286047,84.17,91.35,1.36,21,56,14,5790,275,5779,432,177,5260,84,171,1475,2613,208,168,6437,34,281,196,2058,104,13,197,2495,111,2209,1249,223,830,3947,24,3679,1926,3478,1292,30,1901,3763,256,421,92,81,149,1135,400,78,2908,141,757,162,2158,30,16,30,5742,136,44,5441,5168,103,22,32,135,4499,401,552,675,814,100,1891,287,45,21,110,1873,375,2438,950,100,1484,806,25,2307,35,28,5205,47,605,656,2870,187,93,514,287,637,118,54,11,21,92,96,1123,2668,92,25,1646,42,1146,154,282,2403,172,24,6927,135,2241,635,1075,196,894,23,827,22,124,4752,21,203,119,113,170,442,697,518,108,433,842,50,459,172,29,20,18,1815,820,2989,264,11,4287,3934,22,11,11,1489,1407,35,1,53,297,1319,7324,600,2209,21,8294,7833,52,34,115,43,35,586,681,161,168,279,132,13,250,1555,259,0,0,47,3,78,8,729,1246,5783,904,2890,199,7427,1999,97,716,59,21,43,2058,590,327,124,56,7,241,4713,16,4303,6872,152,28,3571,243,21,58,15,2691,102,953,1450,107,4903,26,47,854,121,443,9,1303,1458,21,85,962,207,1191,45,1711,1160,166,41,226,502,91,1364,1065,46,360,372,14,777,163,26,180,1483,215,5466,493,7760,29,147,265,404,1268,234,0
./percula_genotypes/2023_Perc_419_S2576_R1_001,250049,199523,79.79,87.97,2.00,10,30,15,2830,155,3948,683,103,2890,68,120,592,1938,222,113,5090,16,251,114,1229,51,16,121,1667,57,1510,820,159,1034,2674,16,2111,1170,1952,919,13,1176,2756,179,288,182,47,87,768,222,45,2045,97,561,100,1452,6,6,8,3955,83,35,3653,4278,61,9,24,100,3211,313,331,392,330,59,1208,210,59,16,99,1249,233,1464,644,52,1103,528,28,1936,5,29,3535,39,938,494,2254,108,67,269,1413,475,113,28,17,15,68,63,855,1741,82,23,1149,35,726,69,163,586,101,21,5335,93,1646,554,636,179,533,6,707,14,87,3646,18,139,84,81,102,345,564,395,99,351,703,22,283,103,16,3,14,1293,382,1638,226,6,2493,3259,19,3,9,996,1019,25,3,38,212,1573,5761,461,1498,13,5975,4827,28,30,77,16,20,409,436,83,144,147,88,6,384,1021,179,1,0,51,9,45,6,456,1095,4616,571,1484,134,5188,1282,72,575,49,19,31,1176,445,144,67,34,2,178,3678,11,2843,4225,62,8,2368,99,6,44,11,1903,63,679,880,54,3818,19,12,636,50,255,6,896,932,29,70,557,156,830,36,1202,789,187,11,126,335,62,945,788,12,197,174,7,504,129,32,127,999,10,3660,358,6756,25,93,223,279,930,166,0
